,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
29,Miami Marlins,2.45,2.4,2.3,2.5,2.43,2.5,2.35,2.45,2.49,2.34,2.45,2.4,2.4,2.41,2.3,2.36,2.4,2.4,2.33,2.33,2.33,2.32,2.25,2.25,2.33,2.33,2.32,2.33,2.28,2.38,2.46,2.3,2.28,0.0,0.0,0.0,0.0,0.0,0.0,777791008113e55c407917f08930eee8,0,Sat,D,NYC20,0.0,13,0,0,New York Mets,NL,NL,9.0,9.0,2.3681818181818173,2.5,5.566218809980846,-100,2023-04-08,-311,-420,6714,13.216535433070867,0.48031496062992124,1342,-800,508
28,Miami Marlins,2.45,2.45,2.45,2.5,2.48,2.5,2.4,2.5,2.57,2.41,2.5,2.45,2.5,2.49,2.4,2.44,2.55,2.5,2.5,2.48,2.5,2.48,2.4,2.4,2.48,2.48,2.48,2.5,2.43,2.45,2.56,2.33,2.39,0.0,0.0,0.0,0.0,0.0,0.0,777791008113e55c407917f08930eee8,0,Sat,D,NYC20,0.0,13,0,0,New York Mets,NL,NL,9.0,9.0,2.4666666666666663,2.57,4.189189189189207,-100,2023-04-08,-311,-520,6714,13.216535433070867,0.48031496062992124,1342,-800,508
31,Chicago White Sox,1.74,1.75,1.74,1.79,1.71,1.78,1.89,1.77,1.8,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5dfc1e18834ee4cf71bdf2c105f0e7a,0,Sat,N,PIT08,0.0,15,1,0,Pittsburgh Pirates,AL,NL,9.0,8.0,1.771,1.89,6.719367588932798,89,2023-04-08,-311,-431,6714,13.216535433070867,0.48031496062992124,1342,-800,508
362,Pittsburgh Pirates,2.3,2.45,2.35,2.4,2.02,2.38,2.38,2.0,2.05,2.23,2.25,2.25,2.25,2.25,2.23,2.25,2.2,2.45,2.12,1.98,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5dfc1e18834ee4cf71bdf2c105f0e7a,0,Sat,N,PIT08,39.0,15,0,1,Chicago White Sox,NL,AL,8.0,9.0,2.2461904761904763,2.4,6.847572609709552,-100,2023-04-08,-311,-531,6714,13.216535433070867,0.48031496062992124,1342,-800,508
35,Miami Marlins,2.4,2.34,2.34,2.4,2.45,2.49,2.41,2.3,2.36,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a718064e33a3df61782dfd40ef219cdf,0,Sun,D,NYC20,0.0,10,1,0,New York Mets,NL,NL,10.0,10.0,2.386,2.49,4.358759430008384,149,2023-04-09,487,-382,6714,13.216535433070867,0.48031496062992124,1342,-800,508
34,Miami Marlins,2.3,2.38,2.38,2.3,2.3,2.35,2.3,2.3,2.42,2.35,2.25,2.32,2.26,2.29,2.31,2.3,2.33,2.25,2.35,2.36,2.38,2.38,2.35,2.35,2.35,2.32,2.35,2.35,2.38,2.25,2.31,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,a718064e33a3df61782dfd40ef219cdf,0,Sun,D,NYC20,0.0,10,1,0,New York Mets,NL,NL,10.0,10.0,2.3233333333333333,2.42,4.160688665710183,142,2023-04-09,487,-240,6714,13.216535433070867,0.48031496062992124,1342,-800,508
33,Houston Astros,1.87,1.87,1.92,1.93,1.9,1.91,1.85,1.9,1.98,1.92,1.94,1.9,1.87,1.94,1.88,1.91,1.87,1.85,1.87,1.9,1.91,1.88,1.88,1.88,1.85,1.88,1.88,1.88,1.88,1.98,1.88,1.84,1.91,0.0,0.0,0.0,0.0,0.0,0.0,18b3a41550f6e9e877cfd7c7e80215ea,0,Sun,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,10.0,9.0,1.8942424242424245,1.98,4.527275635898249,98,2023-04-09,487,-142,6714,13.216535433070867,0.48031496062992124,1342,-800,508
32,Houston Astros,1.87,1.87,1.94,1.94,1.9,1.91,1.85,1.93,1.98,1.92,1.94,1.9,1.87,1.95,1.91,1.95,1.87,1.85,1.87,1.9,1.91,1.88,1.88,1.88,1.85,1.88,1.88,1.88,1.88,1.98,1.88,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18b3a41550f6e9e877cfd7c7e80215ea,0,Sun,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,10.0,9.0,1.9003125000000003,1.98,4.193389245189913,98,2023-04-09,487,-44,6714,13.216535433070867,0.48031496062992124,1342,-800,508
36,Chicago White Sox,1.77,1.75,1.78,0.0,1.69,1.76,1.78,1.75,0.0,1.71,1.77,1.76,1.7,1.71,1.72,1.72,0.0,1.72,1.76,1.76,0.0,1.74,1.88,0.0,1.81,1.67,1.75,1.71,0.0,1.78,1.74,1.76,0.0,1.78,1.76,1.77,1.83,1.67,1.77,ac0e23abd9c23aa49e7e3a2b4feee08d,0,Mon,D,MIN04,0.0,11,1,0,Minnesota Twins,AL,AL,11.0,10.0,1.7509375000000005,1.83,4.515438158129562,83,2023-04-10,-117,39,6714,13.216535433070867,0.48031496062992124,1342,-800,508
37,Miami Marlins,1.77,1.8,1.77,1.77,1.8,1.81,1.8,1.81,1.77,1.8,1.76,1.83,1.77,1.77,1.75,1.8,1.75,1.75,1.77,1.74,1.8,1.81,1.81,1.79,1.81,1.77,1.79,1.81,1.81,1.81,1.84,1.87,1.76,0.0,0.0,0.0,0.0,0.0,0.0,ca9a134409538707cc2f8b6d018bac2a,0,Mon,N,PHI13,0.0,15,0,0,Philadelphia Phillies,NL,NL,11.0,10.0,1.7900000000000005,1.87,4.469273743016728,-100,2023-04-10,-117,-61,6714,13.216535433070867,0.48031496062992124,1342,-800,508
38,Boston Red Sox,2.35,2.37,2.37,2.4,2.35,2.35,2.44,2.3,2.4,2.34,2.4,2.36,2.3,2.3,2.35,2.52,2.33,2.35,2.43,2.43,2.4,2.38,2.4,2.43,2.43,2.43,2.43,2.37,2.38,2.31,2.38,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061e02e1f761bc8e659b7e76417370c9,0,Mon,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,10.0,10.0,2.3790625,2.52,5.924077236306331,-100,2023-04-10,-117,-161,6714,13.216535433070867,0.48031496062992124,1342,-800,508
41,Houston Astros,1.57,1.58,1.59,1.56,1.64,1.6,1.59,1.59,1.56,1.56,1.59,1.5,1.54,1.55,1.57,1.57,1.57,1.54,1.55,1.57,1.57,1.51,1.49,1.57,1.57,1.51,1.6,1.57,1.59,1.57,1.55,1.56,1.55,0.0,0.0,0.0,0.0,0.0,0.0,4ac56de3dfebd3ebe4a5d85a97ad77f8,0,Tue,N,PIT08,0.0,15,0,0,Pittsburgh Pirates,AL,NL,12.0,11.0,1.5636363636363635,1.64,4.883720930232542,-100,2023-04-11,-155,-261,6714,13.216535433070867,0.48031496062992124,1342,-800,508
42,Boston Red Sox,2.55,2.59,2.59,2.5,2.58,2.6,2.55,2.81,2.55,2.45,2.45,2.72,2.6,2.54,2.5,2.54,2.45,2.44,2.6,2.6,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.64,2.6,2.5,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ca321ffbbc696c55eeb903cd5d19742,0,Tue,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,11.0,11.0,2.5637499999999998,2.72,6.094588005850852,-100,2023-04-11,-155,-361,6714,13.216535433070867,0.48031496062992124,1342,-800,508
365,Tampa Bay Rays,1.56,1.61,1.61,1.57,1.59,1.65,1.59,1.57,1.55,1.54,1.55,1.53,1.57,1.54,1.53,1.58,1.53,1.61,1.56,1.5,1.53,1.53,1.47,1.53,1.53,1.49,1.53,1.61,1.63,1.55,1.59,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6ca321ffbbc696c55eeb903cd5d19742,0,Tue,N,STP01,1.0,15,1,1,Boston Red Sox,AL,AL,11.0,11.0,1.5615151515151515,1.65,5.666601979429451,65,2023-04-11,-155,-296,6714,13.216535433070867,0.48031496062992124,1342,-800,508
40,Miami Marlins,2.25,2.3,2.33,2.3,2.4,2.35,2.35,2.32,2.3,2.22,2.33,2.26,2.2,2.3,2.25,2.25,2.25,2.35,2.3,2.3,2.28,2.28,2.25,2.28,2.28,2.3,2.28,2.34,2.3,2.32,2.31,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,0,Tue,N,PHI13,0.0,15,1,0,Philadelphia Phillies,NL,NL,12.0,11.0,2.291818181818181,2.4,4.7203490678302416,140,2023-04-11,-155,-156,6714,13.216535433070867,0.48031496062992124,1342,-800,508
363,Philadelphia Phillies,2.15,2.2,2.25,2.15,1.74,2.26,2.25,2.1,2.1,2.14,2.15,2.15,2.1,2.15,2.04,2.07,2.15,2.3,2.31,2.2,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,0,Tue,N,PHI13,54.0,15,0,1,Miami Marlins,NL,NL,11.0,12.0,2.125714285714286,2.26,6.317204301075257,-100,2023-04-11,-155,-256,6714,13.216535433070867,0.48031496062992124,1342,-800,508
39,Chicago White Sox,2.3,2.3,2.25,2.32,2.37,2.25,2.37,2.3,2.3,2.27,2.32,2.2,2.26,2.15,2.15,2.3,2.25,2.25,2.25,2.2,2.25,2.25,2.25,2.25,2.25,2.34,2.25,2.35,2.34,2.2,2.3,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,0,Tue,N,MIN04,0.0,16,0,0,Minnesota Twins,AL,AL,12.0,11.0,2.2696875,2.37,4.419661296984721,-100,2023-04-11,-155,-356,6714,13.216535433070867,0.48031496062992124,1342,-800,508
43,Kansas City Royals,3.2,3.2,3.26,3.4,3.28,3.1,3.28,3.15,3.1,3.24,3.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.2133333333333334,3.4,5.809128630705402,-100,2023-04-11,-155,-456,6714,13.216535433070867,0.48031496062992124,1342,-800,508
364,San Francisco Giants,2.3,2.25,2.27,2.34,2.34,2.34,2.4,2.3,2.39,2.2,2.24,2.37,2.35,2.28,2.28,2.28,2.25,2.23,2.25,2.28,2.28,2.28,2.34,2.25,2.35,2.34,2.25,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27315a7eda2ced37dd77a1992a21c56d,0,Tue,N,SFO03,0.0,18,1,1,Los Angeles Dodgers,NL,NL,11.0,12.0,2.297857142857143,2.4,4.44513521914827,140,2023-04-11,-155,-316,6714,13.216535433070867,0.48031496062992124,1342,-800,508
44,Miami Marlins,2.6,2.69,2.6,2.69,2.7,2.62,2.7,2.66,2.74,2.69,2.57,2.55,2.6,2.63,2.61,2.5,2.55,2.6,2.7,2.68,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.68,2.7,2.48,2.6,0.0,0.0,0.0,0.0,0.0,0.0,375dc1a5334c5371a2bed134d43e2d0f,0,Wed,D,PHI13,0.0,13,1,0,Philadelphia Phillies,NL,NL,13.0,12.0,2.622424242424242,2.74,4.4834758493182605,174,2023-04-12,157,-142,6714,13.216535433070867,0.48031496062992124,1342,-800,508
366,Tampa Bay Rays,1.83,1.71,1.7,1.72,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf075d4192c7056022edb9abd8414457,0,Wed,N,STP01,0.0,15,1,1,Boston Red Sox,AL,AL,12.0,12.0,1.746,1.83,4.810996563573873,83,2023-04-12,157,-59,6714,13.216535433070867,0.48031496062992124,1342,-800,508
45,Detroit Tigers,3.25,3.28,3.28,3.15,3.25,3.1,3.38,3.54,3.32,3.25,3.25,3.35,3.2,3.2,3.2,3.15,3.3,3.3,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.16,1.01,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.182903225806452,3.38,6.192358366271392,-100,2023-04-12,157,-159,6714,13.216535433070867,0.48031496062992124,1342,-800,508
367,New York Yankees,18.0,20.0,20.23,33.0,21.0,19.0,21.0,19.0,11.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2bf87d2a588be5d6ebd818e2d8c71096,0,Thu,N,NYC21,44.0,16,0,1,Minnesota Twins,AL,AL,13.0,13.0,20.073,33.0,64.39994021820354,-100,2023-04-13,1017,-259,6714,13.216535433070867,0.48031496062992124,1342,-800,508
48,Detroit Tigers,3.05,3.1,3.1,3.2,3.34,3.25,3.1,3.1,3.25,3.2,3.15,3.0,3.1,3.0,2.85,2.87,3.05,3.2,3.0,3.15,2.96,3.0,3.25,3.0,2.95,3.0,3.0,2.95,3.0,3.0,2.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a64eed6ab7350711d592e6e6d1ae3b1c,0,Thu,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,12.0,13.0,3.06625,3.34,8.927843456991425,234,2023-04-13,1017,-25,6714,13.216535433070867,0.48031496062992124,1342,-800,508
49,Detroit Tigers,2.9,2.95,2.9,3.0,3.1,3.04,2.9,2.96,3.04,2.99,2.95,2.94,2.95,2.88,2.8,2.8,2.85,3.05,2.9,3.0,2.85,2.87,2.88,2.98,3.0,3.0,3.05,3.05,3.0,3.0,3.0,2.95,3.05,0.0,0.0,0.0,0.0,0.0,0.0,a64eed6ab7350711d592e6e6d1ae3b1c,0,Thu,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,12.0,13.0,2.956969696969697,3.1,4.837056773929078,210,2023-04-13,1017,185,6714,13.216535433070867,0.48031496062992124,1342,-800,508
50,Detroit Tigers,2.85,2.9,2.96,3.05,2.92,2.85,2.92,2.97,2.9,2.9,2.8,2.88,2.7,2.7,2.85,2.9,2.8,2.9,2.81,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a64eed6ab7350711d592e6e6d1ae3b1c,0,Thu,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,12.0,13.0,2.8695,3.05,6.290294476389619,205,2023-04-13,1017,390,6714,13.216535433070867,0.48031496062992124,1342,-800,508
46,Pittsburgh Pirates,3.15,3.15,3.0,3.2,3.34,3.21,3.0,3.15,3.21,3.19,3.15,3.1,3.0,2.88,2.95,2.9,3.2,3.0,3.15,3.0,3.07,3.14,3.0,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,0,Thu,N,STL10,0.0,16,1,0,St. Louis Cardinals,NL,NL,13.0,13.0,3.078484848484848,3.34,8.494930603405862,234,2023-04-13,1017,624,6714,13.216535433070867,0.48031496062992124,1342,-800,508
47,Pittsburgh Pirates,3.15,3.15,3.0,3.2,3.34,3.21,3.0,3.1,3.21,3.19,3.15,3.1,3.05,2.88,2.95,2.9,3.15,3.0,3.15,3.0,3.02,3.14,3.1,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,0,Thu,N,STL10,0.0,16,1,0,St. Louis Cardinals,NL,NL,13.0,13.0,3.09125,3.34,8.046906591184793,234,2023-04-13,1017,858,6714,13.216535433070867,0.48031496062992124,1342,-800,508
59,Cleveland Guardians,1.65,1.65,1.65,1.62,1.65,1.65,1.71,1.63,1.62,1.65,1.67,1.66,1.62,1.65,1.68,1.62,1.65,1.65,1.65,1.62,1.62,1.64,1.64,1.65,1.63,1.61,1.64,1.63,1.64,1.64,1.65,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c0aa29f99522ac61b0a0efb50fb6e7af,0,Fri,N,WAS11,0.0,16,1,0,Washington Nationals,AL,NL,14.0,14.0,1.64125,1.71,4.188880426504198,71,2023-04-14,819,929,6714,13.216535433070867,0.48031496062992124,1342,-800,508
60,Cleveland Guardians,1.67,1.68,1.67,1.65,1.67,1.66,1.73,1.65,1.62,1.65,1.67,1.68,1.65,1.67,1.69,1.67,1.68,1.67,1.67,1.65,1.62,1.64,1.64,1.64,1.64,1.61,1.64,1.64,1.64,1.64,1.65,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c0aa29f99522ac61b0a0efb50fb6e7af,0,Fri,N,WAS11,0.0,16,1,0,Washington Nationals,AL,NL,14.0,14.0,1.656875,1.73,4.413428894756692,73,2023-04-14,819,1002,6714,13.216535433070867,0.48031496062992124,1342,-800,508
56,Minnesota Twins,2.55,2.6,2.55,2.62,2.61,2.61,2.71,2.48,2.55,2.6,2.6,2.55,2.6,2.6,2.7,2.65,2.62,2.5,2.5,2.55,2.5,2.6,2.6,2.6,2.6,2.55,2.6,2.6,2.6,2.6,2.58,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09a7add5dd9e8df489cbb9c47e462bcc,0,Fri,N,NYC21,0.0,16,1,0,New York Yankees,AL,AL,14.0,14.0,2.5821874999999994,2.71,4.949776110371559,171,2023-04-14,819,1173,6714,13.216535433070867,0.48031496062992124,1342,-800,508
57,Minnesota Twins,2.55,2.4,2.45,2.59,2.55,2.6,2.6,2.64,2.51,2.4,2.45,2.43,2.43,2.43,2.4,2.38,2.43,2.4,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09a7add5dd9e8df489cbb9c47e462bcc,0,Fri,N,NYC21,0.0,16,1,0,New York Yankees,AL,AL,14.0,14.0,2.475,2.6,5.050505050505052,160,2023-04-14,819,1333,6714,13.216535433070867,0.48031496062992124,1342,-800,508
58,Tampa Bay Rays,1.77,1.78,1.77,1.77,1.81,1.81,1.83,1.74,1.75,1.79,1.77,1.77,1.8,1.88,1.71,1.8,1.83,1.75,1.77,1.75,1.75,1.8,1.75,1.72,1.75,1.75,1.75,1.75,1.81,1.77,1.75,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eeb41f02812bb05fd97b2e71541f122a,0,Fri,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,14.0,14.0,1.7740625000000003,1.88,5.971463801303486,-100,2023-04-14,819,1233,6714,13.216535433070867,0.48031496062992124,1342,-800,508
51,Baltimore Orioles,1.87,1.9,1.91,1.87,1.9,1.9,1.98,1.91,1.92,1.9,1.85,1.88,1.91,1.87,1.94,1.91,1.91,1.85,1.91,1.88,1.88,1.88,1.88,1.85,1.88,1.88,1.88,1.88,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314f33f30837c7e4308e494b1065bf6,0,Fri,N,CHI12,0.0,16,1,0,Chicago White Sox,AL,AL,14.0,14.0,1.892758620689656,1.98,4.609218436873732,98,2023-04-14,819,1331,6714,13.216535433070867,0.48031496062992124,1342,-800,508
368,Chicago White Sox,1.91,1.95,2.03,2.0,2.02,2.02,2.01,1.93,1.95,1.91,1.96,2.0,2.05,1.95,2.04,1.95,1.95,1.95,1.95,1.96,1.96,1.95,1.94,1.93,1.95,1.94,1.95,1.96,2.0,1.91,1.94,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314f33f30837c7e4308e494b1065bf6,0,Fri,N,CHI12,0.0,16,0,1,Baltimore Orioles,AL,AL,14.0,14.0,1.9681250000000003,2.06,4.668148618609067,-100,2023-04-14,819,1231,6714,13.216535433070867,0.48031496062992124,1342,-800,508
52,Atlanta Braves,1.71,1.72,1.74,1.75,1.71,1.75,1.76,1.7,1.71,1.73,1.76,1.72,1.74,1.71,1.74,1.71,1.73,1.7,1.7,1.7,1.7,1.67,1.7,1.7,1.7,1.7,1.75,1.7,1.67,1.67,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f47946eb897a49c82f92e1d08e405e06,0,Fri,N,KAN06,0.0,17,1,0,Kansas City Royals,NL,AL,14.0,14.0,1.7171875000000008,1.8,4.822565969062737,80,2023-04-14,819,1311,6714,13.216535433070867,0.48031496062992124,1342,-800,508
369,Oakland Athletics,2.8,2.8,2.8,2.85,2.92,2.92,2.81,2.85,2.72,2.62,2.66,2.75,2.85,2.87,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.7,2.75,2.75,2.75,2.9,2.75,2.75,2.85,2.72,2.8,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cbd9172976a10df2ade74fac210c063a,0,Fri,N,OAK01,0.0,18,0,1,New York Mets,AL,NL,14.0,14.0,2.7759375,2.92,5.189688168411578,-100,2023-04-14,819,1211,6714,13.216535433070867,0.48031496062992124,1342,-800,508
53,Chicago Cubs,2.4,2.4,2.38,2.4,2.39,2.39,2.52,2.34,2.41,2.3,2.36,2.3,2.4,2.42,2.35,2.37,2.4,2.4,2.38,2.38,2.38,2.35,2.38,2.38,2.4,2.42,2.4,2.4,2.3,2.48,2.46,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5eed132bd6a80788fb9e407db215307c,0,Fri,N,LOS03,0.0,19,1,0,Los Angeles Dodgers,NL,NL,13.0,14.0,2.3881250000000005,2.52,5.522114629678057,152,2023-04-14,819,1363,6714,13.216535433070867,0.48031496062992124,1342,-800,508
55,Chicago Cubs,2.5,2.5,2.5,2.43,2.55,2.54,2.62,2.39,2.54,2.55,2.54,2.4,2.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5eed132bd6a80788fb9e407db215307c,0,Fri,N,LOS03,0.0,19,1,0,Los Angeles Dodgers,NL,NL,13.0,14.0,2.507857142857143,2.62,4.471660495585283,162,2023-04-14,819,1525,6714,13.216535433070867,0.48031496062992124,1342,-800,508
54,Chicago Cubs,2.4,2.4,2.41,2.4,2.42,2.42,2.52,2.34,2.44,2.38,2.42,2.35,2.45,2.42,2.35,2.37,2.33,2.33,2.32,2.3,2.32,2.28,2.3,2.32,2.33,2.42,2.4,2.4,2.4,2.42,2.46,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5eed132bd6a80788fb9e407db215307c,0,Fri,N,LOS03,0.0,19,1,0,Los Angeles Dodgers,NL,NL,13.0,14.0,2.380625,2.52,5.85455500131269,152,2023-04-14,819,1677,6714,13.216535433070867,0.48031496062992124,1342,-800,508
61,Milwaukee Brewers,2.05,2.13,2.11,2.15,2.1,2.14,2.17,2.14,2.08,2.0,2.06,2.1,2.1,2.2,2.05,2.05,2.12,2.1,2.12,2.12,2.08,2.12,2.1,2.12,2.12,2.12,2.1,2.15,2.1,2.0,2.09,2.16,2.05,0.0,0.0,0.0,0.0,0.0,0.0,4ed4d370a355218347d2956c2e673031,0,Sat,D,SAN02,0.0,13,0,0,San Diego Padres,NL,NL,15.0,16.0,2.103030303030302,2.2,4.610951008645586,-100,2023-04-15,-600,1577,6714,13.216535433070867,0.48031496062992124,1342,-800,508
66,Colorado Rockies,2.9,2.95,3.05,3.15,3.06,2.92,3.06,3.07,2.85,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22c028edef86811106019e9b105ec43e,0,Sat,N,SEA03,0.0,18,0,0,Seattle Mariners,NL,AL,15.0,15.0,3.019090909090909,3.15,4.336043360433607,-100,2023-04-15,-600,1477,6714,13.216535433070867,0.48031496062992124,1342,-800,508
63,Colorado Rockies,3.1,3.15,3.15,3.05,3.26,3.18,3.15,3.18,3.15,3.1,3.1,3.15,3.0,3.0,3.15,3.15,3.1,3.1,3.05,3.1,3.1,3.15,3.1,3.2,3.05,3.2,3.0,3.1,3.05,3.05,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22c028edef86811106019e9b105ec43e,0,Sat,N,SEA03,0.0,18,0,0,Seattle Mariners,NL,AL,15.0,15.0,3.1151612903225803,3.26,4.649477063270197,-100,2023-04-15,-600,1377,6714,13.216535433070867,0.48031496062992124,1342,-800,508
65,Colorado Rockies,3.05,3.1,3.1,3.1,3.2,3.14,3.05,3.14,3.12,3.05,3.1,3.1,3.0,3.0,3.05,3.05,3.05,3.0,2.95,3.05,3.0,3.05,3.05,3.1,3.0,3.15,3.05,2.9,3.05,3.1,3.01,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22c028edef86811106019e9b105ec43e,0,Sat,N,SEA03,0.0,18,0,0,Seattle Mariners,NL,AL,15.0,15.0,3.06125,3.2,4.532462229481439,-100,2023-04-15,-600,1277,6714,13.216535433070867,0.48031496062992124,1342,-800,508
64,Colorado Rockies,3.1,3.15,3.1,3.1,3.2,3.19,3.1,3.19,3.12,3.05,3.1,3.1,3.0,3.0,3.05,3.05,3.05,3.0,2.95,3.05,3.0,3.05,3.05,3.1,3.0,3.15,3.0,3.1,3.05,3.1,3.03,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22c028edef86811106019e9b105ec43e,0,Sat,N,SEA03,0.0,18,0,0,Seattle Mariners,NL,AL,15.0,15.0,3.0728124999999995,3.2,4.139123360113928,-100,2023-04-15,-600,1177,6714,13.216535433070867,0.48031496062992124,1342,-800,508
