,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,313,Texas Rangers,10.0,12.0,8.5,11.5,11.0,8.5,9.7,10.25,11.5,14.0,14.0,14.0,11.0,11.5,14.0,14.0,9.25,11.0,10.25,1.69,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cbab5d3106d100192e603e5ad48ed620,0,Tue,N,ARL03,60.0,17,0,1,Baltimore Orioles,AL,AL,5.0,5.0,10.768571428571429,14.0,30.00795967100025,-100,2023-04-04,123,-156,4580,8.372943327239488,0.3583180987202925,1774,-800,547
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,312,Oakland Athletics,3.7,2.3,2.36,0.0,2.55,0.0,0.0,0.0,0.0,2.35,3.7,2.42,0.0,2.35,3.8,3.05,0.0,0.0,0.0,0.0,0.0,3.5,2.56,0.0,0.0,3.7,3.71,2.4,0.0,3.6,0.0,3.7,0.0,3.7,3.55,3.7,0.0,0.0,0.0,4725805379b946ca20731a59426274ee,0,Tue,N,OAK01,104.0,18,1,1,Cleveland Guardians,AL,AL,5.0,6.0,3.1350000000000007,3.8,21.21212121212119,280,2023-04-04,123,124,4580,8.372943327239488,0.3583180987202925,1774,-800,547
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,17,Cleveland Guardians,1.27,1.65,1.67,0.0,1.5,0.0,0.0,0.0,0.0,1.57,1.27,1.58,0.0,1.61,1.25,1.33,0.0,0.0,0.0,0.0,0.0,1.26,1.52,0.0,0.0,1.25,1.26,1.56,0.0,1.27,0.0,1.27,0.0,1.27,1.27,1.27,0.0,0.0,0.0,4725805379b946ca20731a59426274ee,0,Tue,N,OAK01,104.0,18,0,0,Oakland Athletics,AL,AL,6.0,5.0,1.395,1.61,15.412186379928317,-100,2023-04-04,123,24,4580,8.372943327239488,0.3583180987202925,1774,-800,547
41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,321,Washington Nationals,3.7,3.4,3.8,2.6,3.6,3.7,3.9,2.36,3.6,3.85,4.0,4.0,4.0,3.75,3.9,3.8,4.0,1.01,3.8,3.2,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0c2e85e73fb77c8028b8478a8e4a1557,0,Wed,D,WAS11,80.0,10,0,1,Tampa Bay Rays,NL,AL,6.0,6.0,3.480952380952381,4.0,14.911080711354316,-100,2023-04-05,-612,-76,4580,8.372943327239488,0.3583180987202925,1774,-800,547
40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,40,41,20,Tampa Bay Rays,1.02,1.01,1.01,1.01,1.0,1.01,1.03,1.05,1.05,1.01,1.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0c2e85e73fb77c8028b8478a8e4a1557,0,Wed,D,WAS11,104.0,10,1,0,Washington Nationals,AL,NL,6.0,6.0,1.0475,1.37,30.787589498806675,37,2023-04-05,-612,-39,4580,8.372943327239488,0.3583180987202925,1774,-800,547
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,319,St. Louis Cardinals,26.0,29.0,1.79,19.0,22.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b733334fd50293148b057b8e05507882,0,Wed,N,STL10,144.0,10,0,1,Atlanta Braves,NL,NL,6.0,6.0,16.59,26.0,56.72091621458711,-100,2023-04-05,-612,-139,4580,8.372943327239488,0.3583180987202925,1774,-800,547
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,320,Texas Rangers,1.11,1.14,1.11,1.12,1.13,1.12,1.51,1.53,1.14,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.12,1.13,1.14,1.17,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f65edc5c888b4cd6cef9b366249c4b6,0,Wed,D,ARL03,29.0,11,1,1,Baltimore Orioles,AL,AL,6.0,6.0,1.1677272727272725,1.51,29.31101595951734,51,2023-04-05,-612,-88,4580,8.372943327239488,0.3583180987202925,1774,-800,547
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,19,Baltimore Orioles,2.5,2.65,2.45,2.05,2.44,2.38,2.59,2.7,4.21,2.6,2.65,2.65,2.55,2.65,2.65,2.6,2.65,2.55,2.3,2.9,2.66,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f65edc5c888b4cd6cef9b366249c4b6,0,Wed,D,ARL03,70.0,11,0,0,Texas Rangers,AL,AL,6.0,6.0,2.611818181818181,4.21,61.1903933170902,-100,2023-04-05,-612,-188,4580,8.372943327239488,0.3583180987202925,1774,-800,547
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,316,Oakland Athletics,8.5,7.0,1.03,0.0,6.25,0.0,0.0,0.0,0.0,6.5,8.5,7.84,0.0,7.5,7.5,5.5,0.0,0.0,0.0,0.0,0.0,7.5,1.85,0.0,0.0,7.5,2.08,5.5,0.0,7.5,0.0,8.5,0.0,8.5,7.5,8.5,0.0,0.0,0.0,a39fb73e58c3157a9340591877239781,0,Wed,N,OAK01,91.0,12,0,1,Cleveland Guardians,AL,AL,6.0,7.0,6.5525,8.5,29.721480351011053,-100,2023-04-05,-612,-288,4580,8.372943327239488,0.3583180987202925,1774,-800,547
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,315,Oakland Athletics,,21.0,1.01,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,23.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a39fb73e58c3157a9340591877239781,0,Wed,N,OAK01,118.0,12,0,1,Cleveland Guardians,AL,AL,6.0,7.0,20.122857142857143,41.0,103.74840266931702,-100,2023-04-05,-612,-388,4580,8.372943327239488,0.3583180987202925,1774,-800,547
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,317,Oakland Athletics,1.95,1.9,1.87,1.8,2.2,1.87,1.93,2.13,1.91,1.88,1.89,1.89,1.85,1.89,1.88,1.92,1.89,1.94,1.85,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a39fb73e58c3157a9340591877239781,0,Wed,N,OAK01,47.0,12,0,1,Cleveland Guardians,AL,AL,6.0,7.0,1.917,2.2,14.762649973917595,-100,2023-04-05,-612,-488,4580,8.372943327239488,0.3583180987202925,1774,-800,547
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,318,Seattle Mariners,8.5,8.75,8.5,8.0,2.88,9.3,8.5,7.73,11.0,8.5,9.5,9.5,8.0,9.5,9.5,8.0,9.5,1.01,3.05,2.43,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ab3dc3eb06314dad7e5a903e4652ab59,0,Wed,D,SEA03,125.0,13,0,1,Los Angeles Angels,AL,AL,7.0,6.0,7.626190476190477,11.0,44.23977521073991,-100,2023-04-05,-612,-588,4580,8.372943327239488,0.3583180987202925,1774,-800,547
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,21,Boston Red Sox,2.7,2.95,2.6,0.0,2.45,0.0,0.0,0.0,0.0,2.45,2.7,2.68,0.0,2.85,2.46,2.88,0.0,0.0,0.0,0.0,0.0,2.6,1.69,0.0,0.0,2.5,1.75,2.65,0.0,2.65,0.0,2.7,0.0,2.7,2.63,2.8,0.0,0.0,0.0,6a27515b00a705dbd7b57bb94e89498a,0,Thu,D,DET05,34.0,10,1,0,Detroit Tigers,AL,AL,7.0,7.0,2.569500000000001,2.88,12.08406304728544,188,2023-04-06,188,-400,4580,8.372943327239488,0.3583180987202925,1774,-800,547
51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,22,Chicago White Sox,1.91,1.62,1.85,1.8,1.93,1.91,1.25,1.4,1.9,1.36,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.69,1.33,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,0,Fri,D,PIT08,67.0,13,0,0,Pittsburgh Pirates,AL,NL,8.0,7.0,1.5300000000000005,1.93,26.143790849673167,-100,2023-04-07,24,-500,4580,8.372943327239488,0.3583180987202925,1774,-800,547
50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,50,51,322,Pittsburgh Pirates,1.87,1.0,1.9,1.87,1.69,1.67,1.8,1.68,1.67,1.62,1.7,1.7,1.7,1.67,1.7,1.7,1.7,1.68,1.79,1.74,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,0,Fri,D,PIT08,97.0,13,1,1,Chicago White Sox,NL,AL,7.0,8.0,1.6866666666666668,1.87,10.869565217391312,87,2023-04-07,24,-413,4580,8.372943327239488,0.3583180987202925,1774,-800,547
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,323,Tampa Bay Rays,,1.03,1.02,0.0,1.03,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.02,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,1.13,1.13,0.0,1.37,0.0,0.0,178e901cb3469814353d71b5ba505e17,0,Fri,N,STP01,45.0,15,1,1,Oakland Athletics,AL,AL,7.0,7.0,1.089230769230769,1.37,25.776836158192108,37,2023-04-07,24,-376,4580,8.372943327239488,0.3583180987202925,1774,-800,547
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,325,San Francisco Giants,1.02,1.0,1.03,1.5,1.03,1.02,1.0,1.01,1.54,1.44,1.44,1.44,1.44,1.58,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d43ae56580c0118144ef93da83590a,0,Sat,D,SFO03,109.0,13,0,1,Kansas City Royals,NL,AL,8.0,9.0,1.2719999999999996,1.59,25.000000000000043,-100,2023-04-08,1774,-476,4580,8.372943327239488,0.3583180987202925,1774,-800,547
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,25,Kansas City Royals,21.0,14.0,15.0,13.0,12.1,10.0,21.0,24.0,21.0,14.5,14.0,17.0,1.01,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d43ae56580c0118144ef93da83590a,0,Sat,D,SFO03,95.0,13,1,0,San Francisco Giants,AL,NL,9.0,8.0,15.172857142857142,21.0,38.405046605781,2000,2023-04-08,1774,1524,4580,8.372943327239488,0.3583180987202925,1774,-800,547
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,324,Detroit Tigers,22.0,23.0,19.0,26.25,11.0,23.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546308e91b05ead2ad6e6db88f94c286,0,Sat,D,DET05,85.0,13,0,1,Boston Red Sox,AL,AL,8.0,8.0,17.894285714285715,26.25,46.69487466070572,-100,2023-04-08,1774,1424,4580,8.372943327239488,0.3583180987202925,1774,-800,547
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,24,Miami Marlins,19.0,18.0,18.0,5.71,8.0,23.0,23.0,8.0,8.5,26.0,1.01,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777791008113e55c407917f08930eee8,0,Sat,D,NYC20,104.0,13,0,0,New York Mets,NL,NL,9.0,9.0,13.480833333333337,26.0,92.8664152809544,-100,2023-04-08,1774,1324,4580,8.372943327239488,0.3583180987202925,1774,-800,547
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,23,Boston Red Sox,1.0,1.0,1.01,1.01,1.0,1.01,1.01,1.01,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546308e91b05ead2ad6e6db88f94c286,0,Sat,D,DET05,49.0,13,1,0,Detroit Tigers,AL,AL,8.0,8.0,1.0877777777777775,1.74,59.959141981613904,74,2023-04-08,1774,1398,4580,8.372943327239488,0.3583180987202925,1774,-800,547
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,26,Cincinnati Reds,4.8,2.5,3.05,4.0,2.0,2.04,1.06,5.6,2.05,2.55,6.34,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945ad27c3274d618b3e88e4e137499b6,0,Sun,D,PHI13,154.0,10,1,0,Philadelphia Phillies,NL,NL,9.0,9.0,2.2669999999999995,4.8,111.73356859285406,380,2023-04-09,430,1778,4580,8.372943327239488,0.3583180987202925,1774,-800,547
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,27,Cincinnati Reds,6.0,5.5,5.8,2.7,2.62,3.0,5.5,2.7,2.88,3.1,5.19,6.5,6.5,6.5,5.8,6.0,6.5,6.0,6.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945ad27c3274d618b3e88e4e137499b6,0,Sun,D,PHI13,67.0,10,1,0,Philadelphia Phillies,NL,NL,9.0,9.0,5.0295000000000005,6.5,29.23749875733172,550,2023-04-09,430,2328,4580,8.372943327239488,0.3583180987202925,1774,-800,547
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31,Oakland Athletics,3.35,3.39,3.39,3.35,3.4,3.25,3.25,3.7,3.75,3.25,3.45,3.4,3.45,3.3,3.45,3.2,3.2,3.4,3.45,3.28,3.25,3.36,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.35,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.3990625000000008,3.75,10.32453801599705,-100,2023-04-09,430,2228,4580,8.372943327239488,0.3583180987202925,1774,-800,547
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,30,Oakland Athletics,3.35,3.39,3.39,3.35,3.4,3.25,3.25,3.7,3.75,3.25,3.45,3.4,3.44,3.3,3.45,3.2,3.2,3.4,3.45,3.28,3.25,3.36,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.35,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.3987500000000006,3.75,10.33468186833393,-100,2023-04-09,430,2128,4580,8.372943327239488,0.3583180987202925,1774,-800,547
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,29,Oakland Athletics,3.4,3.3,3.49,3.49,3.4,3.5,3.35,3.5,3.78,3.84,3.25,3.45,3.4,3.47,3.35,3.55,3.4,3.4,3.5,3.6,3.28,3.25,3.41,3.55,3.5,3.55,3.45,3.5,3.55,3.55,3.55,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.4730303030303022,3.84,10.566268213942962,-100,2023-04-09,430,2028,4580,8.372943327239488,0.3583180987202925,1774,-800,547
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,28,Oakland Athletics,3.55,3.5,3.62,3.62,3.6,3.7,3.4,3.6,3.92,3.98,3.4,3.6,3.5,3.6,3.45,3.65,3.4,3.4,3.55,3.7,3.53,3.4,3.36,3.6,3.6,3.6,3.55,3.6,3.65,3.65,3.6,3.75,3.65,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.584242424242424,3.98,11.0415962123774,-100,2023-04-09,430,1928,4580,8.372943327239488,0.3583180987202925,1774,-800,547
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,326,Minnesota Twins,3.95,3.8,3.75,2.88,3.8,3.7,3.55,3.84,3.6,3.8,3.55,3.55,3.55,3.4,3.4,3.55,3.45,3.55,4.0,1.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18b3a41550f6e9e877cfd7c7e80215ea,0,Sun,D,MIN04,44.0,11,0,1,Houston Astros,AL,AL,9.0,10.0,3.5271428571428567,3.95,11.988659376265716,-100,2023-04-09,430,1828,4580,8.372943327239488,0.3583180987202925,1774,-800,547
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,32,Houston Astros,1.02,1.04,1.03,1.04,1.05,1.02,1.01,1.0,1.04,1.02,1.03,1.01,1.01,1.05,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55ecc9763564b5aa5ff59deff7fd5322,0,Mon,N,PIT08,65.0,15,1,0,Pittsburgh Pirates,AL,NL,11.0,10.0,1.0599999999999998,1.53,44.33962264150945,53,2023-04-10,223,1881,4580,8.372943327239488,0.3583180987202925,1774,-800,547
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,327,Philadelphia Phillies,1.0,1.0,1.02,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca9a134409538707cc2f8b6d018bac2a,0,Mon,N,PHI13,100.0,15,1,1,Miami Marlins,NL,NL,10.0,11.0,1.275,2.08,63.1372549019608,108,2023-04-10,223,1989,4580,8.372943327239488,0.3583180987202925,1774,-800,547
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,33,Los Angeles Dodgers,1.43,1.47,1.38,1.36,1.43,1.62,1.39,1.43,1.43,1.43,1.43,1.43,1.41,1.43,1.43,1.43,1.4,1.42,1.45,1.44,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12ebff950a76df4a1b767442a4960758,0,Mon,N,SFO03,20.0,18,1,0,San Francisco Giants,NL,NL,11.0,10.0,1.4304761904761905,1.62,13.249001331557928,62,2023-04-10,223,2051,4580,8.372943327239488,0.3583180987202925,1774,-800,547
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,34,Houston Astros,6.5,5.8,5.25,6.0,5.04,7.0,6.9,3.6,7.0,7.0,6.5,7.0,7.0,6.25,7.0,6.4,7.0,4.4,6.5,3.8,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4ac56de3dfebd3ebe4a5d85a97ad77f8,0,Tue,N,PIT08,99.0,15,0,0,Pittsburgh Pirates,AL,NL,12.0,11.0,5.881904761904762,7.0,19.009067357512947,-100,2023-04-11,-635,1951,4580,8.372943327239488,0.3583180987202925,1774,-800,547
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,331,Tampa Bay Rays,1.0,1.0,1.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ca321ffbbc696c55eeb903cd5d19742,0,Tue,N,STP01,145.0,15,1,1,Boston Red Sox,AL,AL,11.0,11.0,1.1375,1.55,36.26373626373626,55,2023-04-11,-635,2006,4580,8.372943327239488,0.3583180987202925,1774,-800,547
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,329,Philadelphia Phillies,12.0,13.5,12.0,18.0,16.51,21.0,17.0,1.02,15.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,0,Tue,N,PHI13,164.0,15,0,1,Miami Marlins,NL,NL,11.0,12.0,13.253,21.0,58.45468950426319,-100,2023-04-11,-635,1906,4580,8.372943327239488,0.3583180987202925,1774,-800,547
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,330,Philadelphia Phillies,23.0,16.0,21.0,19.0,16.51,23.0,5.5,13.0,16.0,1.02,21.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,0,Tue,N,PHI13,155.0,15,0,1,Miami Marlins,NL,NL,11.0,12.0,15.1275,23.0,52.04098496116343,-100,2023-04-11,-635,1806,4580,8.372943327239488,0.3583180987202925,1774,-800,547
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,39,Detroit Tigers,3.3,3.3,3.45,3.62,3.3,3.4,3.4,3.2,3.28,3.2,3.36,3.35,3.25,3.25,3.2,3.2,3.2,3.3,3.15,3.1,3.2,3.15,3.2,3.2,3.2,3.35,3.25,3.4,3.45,3.25,3.35,3.25,3.22,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,10.0,11.0,3.2812121212121217,3.62,10.32508311784261,-100,2023-04-11,-635,1706,4580,8.372943327239488,0.3583180987202925,1774,-800,547
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,38,Detroit Tigers,3.3,3.4,3.52,3.7,3.3,3.37,3.37,3.2,3.28,3.25,3.35,3.35,3.1,3.25,3.25,3.25,3.45,3.4,3.4,3.35,3.4,3.4,3.45,3.4,3.45,3.55,3.2,3.38,3.35,3.14,3.35,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,10.0,11.0,3.345757575757576,3.7,10.5878090752649,-100,2023-04-11,-635,1606,4580,8.372943327239488,0.3583180987202925,1774,-800,547
