,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,17,Oakland Athletics,3.45,3.3,3.53,3.53,3.4,3.5,3.35,3.5,3.78,3.84,3.3,3.45,3.5,3.48,3.35,3.55,3.4,3.4,3.6,3.34,3.25,3.41,3.45,3.45,3.45,3.4,3.45,3.5,3.5,3.45,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,0.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.4675,3.84,10.742609949531357,-100,2023-04-09,250,-365,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,16,Oakland Athletics,4.4,4.1,3.49,3.49,3.5,3.8,3.3,3.75,4.0,4.1,3.65,3.6,3.35,3.55,3.9,3.4,3.55,3.7,3.53,4.1,3.47,4.0,4.0,4.0,3.75,3.8,4.0,3.85,4.0,4.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,4.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,3.767096774193548,4.4,16.800822058571683,-100,2023-04-09,250,-465,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,15,Oakland Athletics,5.6,5.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.6,4.49,0.0,5.6,5.4,4.33,0.0,0.0,0.0,0.0,0.0,5.1,3.53,0.0,0.0,5.5,5.16,5.0,0.0,5.3,0.0,5.6,0.0,5.6,5.25,5.6,3.55,0.0,0.0,ccc93b7e0f3d4be45c98d98078d867eb,0,Sun,D,STP01,26.0,10,0,0,Tampa Bay Rays,AL,AL,9.0,9.0,5.067142857142856,5.6,10.515928954045703,-100,2023-04-09,250,-565,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,241,Minnesota Twins,7.75,6.5,7.25,5.5,7.8,7.5,7.5,7.17,6.0,7.54,8.5,8.5,8.5,7.5,7.5,8.5,7.5,8.5,7.0,1.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18b3a41550f6e9e877cfd7c7e80215ea,0,Sun,D,MIN04,90.0,11,0,1,Houston Astros,AL,AL,9.0,10.0,7.233809523809524,8.5,17.503785135935757,-100,2023-04-09,250,-665,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,242,Pittsburgh Pirates,12.0,11.0,11.5,10.0,10.84,14.6,13.0,13.0,8.0,10.5,10.81,12.5,15.0,15.0,15.0,12.0,12.5,15.0,15.0,5.5,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55ecc9763564b5aa5ff59deff7fd5322,0,Mon,N,PIT08,60.0,15,0,1,Houston Astros,NL,AL,10.0,11.0,11.67952380952381,15.0,28.42989358665959,-100,2023-04-10,-200,-765,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,20,Boston Red Sox,9.5,17.5,30.0,41.0,18.0,6.0,6.15,5.5,10.5,12.0,10.0,10.5,12.0,12.0,12.0,12.0,41.0,12.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061e02e1f761bc8e659b7e76417370c9,0,Mon,N,STP01,127.0,15,0,0,Tampa Bay Rays,AL,AL,10.0,10.0,14.753684210526316,41.0,177.89668949771686,-100,2023-04-10,-200,-865,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,22,Boston Red Sox,41.0,34.0,19.0,1.01,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ca321ffbbc696c55eeb903cd5d19742,0,Tue,N,STP01,115.0,15,0,0,Tampa Bay Rays,AL,AL,11.0,11.0,19.496,41.0,110.29954862535902,-100,2023-04-11,-1600,-965,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,33,Detroit Tigers,3.3,3.4,3.52,3.7,3.3,3.33,3.33,3.2,3.28,3.2,3.35,3.35,3.1,3.25,3.25,3.25,3.45,3.4,3.4,3.35,3.4,3.4,3.45,3.4,3.45,3.55,3.2,3.38,3.35,3.14,3.35,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,10.0,11.0,3.341818181818182,3.7,10.718171926006534,-100,2023-04-11,-1600,-1065,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,34,Detroit Tigers,3.3,3.4,3.52,3.7,3.3,3.33,3.33,3.2,3.28,3.2,3.43,3.35,3.3,3.25,3.25,3.25,3.3,3.3,3.25,3.2,3.3,3.25,3.3,3.3,3.3,3.5,3.2,3.38,3.3,3.14,3.35,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,10.0,11.0,3.3109090909090897,3.7,11.751784733662872,-100,2023-04-11,-1600,-1165,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,35,Detroit Tigers,3.3,3.4,3.52,3.7,3.3,3.42,3.42,3.3,3.35,3.25,3.43,3.35,3.3,3.25,3.25,3.25,3.35,3.35,3.3,3.25,3.35,3.3,3.35,3.35,3.35,3.5,3.25,3.4,3.45,3.14,3.35,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,10.0,11.0,3.343333333333333,3.7,10.667996011964108,-100,2023-04-11,-1600,-1265,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,36,Detroit Tigers,3.3,3.4,3.6,3.78,3.3,3.4,3.4,3.25,3.28,3.25,3.38,3.35,3.25,3.25,3.2,3.2,3.4,3.35,3.35,3.3,3.35,3.35,3.4,3.35,3.4,3.45,3.25,3.4,3.45,3.1,3.35,3.25,3.22,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,0,Tue,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,10.0,11.0,3.3427272727272728,3.78,13.081316290454154,-100,2023-04-11,-1600,-1365,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,29,Kansas City Royals,3.35,3.4,3.6,3.78,3.39,3.3,3.39,3.3,3.28,3.25,3.4,3.1,3.25,3.2,3.2,3.25,3.4,3.35,3.3,3.35,3.35,3.35,3.4,3.35,3.4,3.5,3.2,3.38,3.35,3.25,3.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.3428124999999995,3.78,13.07843320557167,-100,2023-04-11,-1600,-1465,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,32,Kansas City Royals,3.3,3.3,3.45,3.62,3.39,3.2,3.39,3.2,3.28,3.25,3.38,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.35,3.2,3.38,3.35,3.2,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.2883870967741933,3.62,10.084363350990785,-100,2023-04-11,-1600,-1565,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,30,Kansas City Royals,3.35,3.4,3.52,3.7,3.41,3.3,3.41,3.2,3.35,3.25,3.39,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.3,3.2,3.38,3.35,3.2,3.4,3.25,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.303333333333333,3.7,12.00807265388498,-100,2023-04-11,-1600,-1665,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,23,Kansas City Royals,13.0,11.5,10.0,10.0,5.77,8.0,8.9,11.5,5.5,4.7,5.6,4.6,4.9,4.9,4.6,4.9,4.9,9.6,9.3,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,104.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,7.37,13.0,76.39077340569878,-100,2023-04-11,-1600,-1765,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,24,Kansas City Royals,3.4,3.4,3.52,3.7,3.5,3.3,3.5,3.4,3.35,3.25,3.47,3.3,3.4,3.3,3.3,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.25,3.4,3.35,3.36,3.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.362812499999999,3.7,10.026949168292944,-100,2023-04-11,-1600,-1865,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,53,52,25,Kansas City Royals,3.4,3.4,3.52,3.7,3.5,3.3,3.5,3.4,3.35,3.25,3.45,3.3,3.4,3.3,3.3,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.25,3.4,3.35,3.25,3.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.3587499999999992,3.7,10.160029772981062,-100,2023-04-11,-1600,-1965,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,54,51,27,Kansas City Royals,3.3,3.4,3.52,3.7,3.39,3.3,3.39,3.25,3.28,3.25,3.41,3.3,3.35,3.3,3.3,3.25,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.45,3.2,3.38,3.35,3.25,3.35,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.360625,3.7,10.09856797470708,-100,2023-04-11,-1600,-2065,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,55,50,28,Kansas City Royals,3.35,3.4,3.6,3.78,3.39,3.3,3.39,3.25,3.28,3.25,3.4,3.25,3.35,3.2,3.2,3.25,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.2,3.38,3.35,3.25,3.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.356875000000001,3.78,12.60472910072609,-100,2023-04-11,-1600,-2165,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,56,49,31,Kansas City Royals,3.3,3.3,3.45,3.62,3.39,3.2,3.39,3.2,3.28,3.25,3.38,3.1,3.25,3.2,3.2,3.25,3.3,3.25,3.2,3.25,3.25,3.25,3.3,3.25,3.3,3.3,3.2,3.38,3.35,3.2,3.35,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.285,3.62,10.197869101978682,-100,2023-04-11,-1600,-2265,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,57,48,26,Kansas City Royals,3.4,3.4,3.52,3.7,3.5,3.3,3.5,3.4,3.35,3.25,3.45,3.3,3.4,3.3,3.3,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.25,3.4,3.35,3.25,3.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3fbe0b6842d5039c449389bef587d5a6,0,Tue,N,ARL03,0.0,17,0,0,Texas Rangers,AL,AL,12.0,11.0,3.3587499999999992,3.7,10.160029772981062,-100,2023-04-11,-1600,-2365,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,21,Los Angeles Dodgers,,25.0,12.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.65,0.0,0.0,12.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,27315a7eda2ced37dd77a1992a21c56d,0,Tue,N,SFO03,155.0,18,0,0,San Francisco Giants,NL,NL,12.0,11.0,23.265,91.0,291.14549752847626,-100,2023-04-11,-1600,-2465,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,243,Pittsburgh Pirates,4.2,3.9,3.75,0.0,3.25,0.0,0.0,0.0,0.0,3.65,4.2,3.66,0.0,3.95,3.6,2.88,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.7,3.08,4.3,0.0,4.0,0.0,4.2,0.0,4.2,4.0,4.2,0.0,0.0,0.0,73d1c521df85154205d3fb84ade0d73f,0,Wed,N,PIT08,69.0,9,0,1,Houston Astros,NL,AL,12.0,13.0,3.8273684210526313,4.3,12.34873487348736,-100,2023-04-12,-500,-2565,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,37,Chicago White Sox,3.25,3.0,2.8,3.05,2.3,3.07,3.3,3.4,2.75,2.9,3.45,3.55,3.55,3.35,3.55,3.55,3.55,3.4,3.4,3.47,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb18af2189532bf5fa3b922d535428bc,0,Wed,N,MIN04,80.0,10,0,0,Minnesota Twins,AL,AL,13.0,12.0,3.2171428571428566,3.55,10.346358792184745,-100,2023-04-12,-500,-2665,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,38,Detroit Tigers,3.3,3.41,3.41,3.3,3.35,3.4,3.25,3.6,3.78,3.39,3.25,3.25,3.35,3.25,3.2,3.2,3.25,3.4,3.45,3.45,3.45,3.45,3.45,3.4,3.45,3.45,3.45,3.45,3.18,3.5,3.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,0,Wed,N,TOR02,0.0,16,0,0,Toronto Blue Jays,AL,AL,11.0,12.0,3.3771875000000016,3.78,11.927454427685705,-100,2023-04-12,-500,-2765,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,245,Texas Rangers,71.0,25.0,34.0,21.0,34.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89b6cdecf1a34de97127f39b7b08d769,0,Wed,N,ARL03,114.0,17,0,1,Kansas City Royals,AL,AL,12.0,13.0,31.0,71.0,129.03225806451613,-100,2023-04-12,-500,-2865,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,244,San Francisco Giants,4.4,4.6,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.25,4.4,2.2,0.0,4.6,4.7,3.05,0.0,0.0,0.0,0.0,0.0,4.2,2.25,0.0,0.0,4.5,4.45,1.0,0.0,4.25,0.0,4.4,0.0,4.4,4.2,4.4,0.0,0.0,0.0,a095ff8a091911a6865773eb0a554336,0,Wed,N,SFO03,114.0,18,0,1,Los Angeles Dodgers,NL,NL,12.0,13.0,3.962500000000001,5.0,26.18296529968451,-100,2023-04-12,-500,-2965,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,40,Pittsburgh Pirates,3.3,3.3,3.1,3.45,3.62,3.2,3.1,3.22,3.2,3.34,3.3,3.15,3.2,3.1,3.2,3.2,3.3,3.1,3.25,3.2,3.1,3.1,3.4,3.3,3.35,3.35,3.35,3.3,3.35,3.35,3.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,0,Thu,N,STL10,0.0,16,1,0,St. Louis Cardinals,NL,NL,13.0,13.0,3.2618749999999985,3.62,10.979114772945069,262,2023-04-13,1210,-2703,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,41,Pittsburgh Pirates,3.3,3.3,3.15,3.45,3.62,3.2,3.1,3.22,3.2,3.26,3.25,3.15,3.2,3.1,3.2,3.2,3.3,3.1,3.25,3.2,3.1,3.1,3.35,3.3,3.35,3.3,3.35,3.3,3.3,3.3,3.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,0,Thu,N,STL10,0.0,16,1,0,St. Louis Cardinals,NL,NL,13.0,13.0,3.2531249999999985,3.62,11.277617675312255,262,2023-04-13,1210,-2441,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,43,Pittsburgh Pirates,3.15,3.25,3.1,3.45,3.62,3.17,3.1,3.15,3.17,3.34,3.2,3.05,3.25,3.2,3.2,3.2,3.2,3.1,3.25,3.2,3.09,3.14,3.25,3.45,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,0,Thu,N,STL10,0.0,16,1,0,St. Louis Cardinals,NL,NL,13.0,13.0,3.2281818181818185,3.62,12.137426077161336,262,2023-04-13,1210,-2179,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,42,Pittsburgh Pirates,3.15,3.25,3.15,3.38,3.54,3.16,3.1,3.15,3.16,3.26,3.25,3.05,3.25,3.2,3.2,3.2,3.25,3.1,3.25,3.2,3.14,3.25,3.2,3.2,3.25,3.25,3.25,3.2,3.25,3.25,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,0,Thu,N,STL10,0.0,16,1,0,St. Louis Cardinals,NL,NL,13.0,13.0,3.2168750000000004,3.54,10.044686224985412,254,2023-04-13,1210,-1925,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,39,Pittsburgh Pirates,3.3,3.3,3.1,3.52,3.7,3.2,3.2,3.22,3.2,3.3,3.3,3.15,3.2,3.1,3.2,3.2,3.3,3.15,3.3,3.2,3.1,3.1,3.4,3.3,3.35,3.35,3.35,3.3,3.35,3.35,3.25,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549d3b981322871ccbe3db7c70486054,0,Thu,N,STL10,0.0,16,1,0,St. Louis Cardinals,NL,NL,13.0,13.0,3.271562499999998,3.7,13.09580666730352,270,2023-04-13,1210,-1655,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,246,San Diego Padres,6.0,6.25,1.01,0.0,5.25,0.0,0.0,0.0,0.0,5.75,6.0,5.06,0.0,5.5,7.1,5.5,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.0,6.55,6.0,0.0,5.6,0.0,6.0,0.0,6.0,5.5,6.0,0.0,0.0,0.0,698b733efeb10b5607f31723d81afce8,0,Thu,N,SAN02,125.0,18,0,1,Milwaukee Brewers,NL,NL,14.0,13.0,5.603684210526315,7.1,26.702357471588257,-100,2023-04-13,1210,-1755,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,248,Chicago White Sox,3.75,3.35,3.8,3.9,2.08,5.0,2.0,1.0,3.7,3.8,3.8,3.6,3.8,3.65,3.8,3.8,3.8,3.73,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314f33f30837c7e4308e494b1065bf6,0,Fri,N,CHI12,139.0,16,0,1,Baltimore Orioles,AL,AL,14.0,14.0,3.335263157894736,5.0,49.91320814265431,-100,2023-04-14,-400,-1855,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,247,Chicago White Sox,15.0,14.5,8.0,11.0,16.0,10.05,11.5,7.0,14.0,13.0,16.0,16.0,8.5,16.0,11.5,14.0,14.0,13.0,8.88,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314f33f30837c7e4308e494b1065bf6,0,Fri,N,CHI12,155.0,16,0,1,Baltimore Orioles,AL,AL,14.0,14.0,12.386500000000002,16.0,29.17288983974485,-100,2023-04-14,-400,-1955,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,250,San Diego Padres,,25.0,,0.0,34.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a6d590028af05800c321eb0409ef9e24,0,Fri,N,SAN02,124.0,18,0,1,Milwaukee Brewers,NL,NL,15.0,14.0,34.5,61.0,76.81159420289856,-100,2023-04-14,-400,-2055,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,249,Oakland Athletics,21.0,17.5,18.0,6.0,18.5,5.0,17.5,7.0,8.0,10.0,21.0,1.01,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cbd9172976a10df2ade74fac210c063a,0,Fri,N,OAK01,45.0,18,0,1,New York Mets,AL,NL,14.0,14.0,12.885384615384616,21.0,62.97534475553701,-100,2023-04-14,-400,-2155,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
